########################Celestia Countries#######################;;;;;;;x,,,,,,,,,,,,,,,,
OLE;Kingdom of Olenia;;x
OLE_ADJ;Olenian;;x
EQS;Equestria;;x
EQS_ADJ;Equestrian;;x   
YAK;Yakyakistan;;x
YAK_ADJ;Yakyakistani;;x
BUF;Buffalo Chiefdom;;x
BUF_ADJ;Buffalo;;x
TRS;Trotsas;;x
TRS_ADJ;Trotsan;;x
PLB;Polar Bear Communities;;x
PLB;Polar Bear;;x
PNG;Kingdom of Pingland;;x
PNG_ADJ;Penguin;;x
GRF;Nova Griffonia;;x
GRF_ADJ;Nova Griffonian;;x
SEV;Tsardom of Severyana;;x
SEV_ADJ;Severyanian;;x
EQC;New Mareland;;x
EQC;New Marelander;;x
VES;Vesalipolis;;x
VES_ADJ;Vesalipolis;;x
VRA;Vraks;;x
VRA_ADJ;Vraksian;;x
DIT;Ditrysium;;x
DIT_ADJ;Ditrysium;;x
SOR;Soryth;;x
SOR_ADJ;Sorythian;;x
LYC;Lyctida;;x
LYC_ADJ;Lyctidan;;x
ANT;Antax;;x
ANT_ADJ;Antaxian;;x
ASS;Assyna;;x
ASS_ADJ;Assynan;;x
CRU;Crucis;;x
CRU_ADJ;Crucis;;x
VLI;Volistad;;x
VLI_ADJ;Volistad;;x
ROZ;Rozenkrantz;;x
ROZ_ADJ;Rozenkrantz;;x
SVA;Svartpels;;x
SVA_ADJ;Svartpel;;x
VLS;Volsungr;;x
VLS_ADJ;Volsungr;;x
WES;The Triple Alliance;;x
WES_ADJ;Wesslandic;;x
SCY;Scyfling;;x
SCY_ADJ;Scyfling;;x
WNG;Kingdom of Wingbardy;;x
WNG_ADJ;Wingbardian;;x
CLD;Duchy of Cloudbury;;x
CLD_ADJ;Cloudburian;;x
FRM;Francistria;;x
FRM_ADJ;Francistrian;;x
FAL;Falcorian Queendom;;x
FAL_ADJ;Falcorian;;x
GRI;Griffonian Empire;;x
GRI_ADJ;Griffonian;;x
AQU;Kingdom of Aquileia;;x
AQU_ADJ;Aquileian;;x
TAL;Talouse;;x
TAL_ADJ;Talousian;;x
RMA;Romau;;x
RMA_ADJ;Romauan;;x
FLO;Flowena;;x
FLO_ADJ;Flowenan;;x
KLO;Kloberg;;x
KLO_ADJ;Kloberger;;x
ARG;Arantiga;;x
ARG_ADJ;Arantigan;;x
ARC;Arcturian Order;;x
ARC_ADJ;Arcturian;;x
LAK;Rumare;;x
LAK_ADJ;Rumarean;;x
VED;Kingdom of Vedina;;x
VED_ADJ;Vedinan;;x
VER;Verenia;;x
VER_ADJ;Verenian;;x
FEA;Grand Duchy of Feathisia;;x
FEA_ADJ;Feathisian;;x
BOI;Griffonstone;;x
BOI_ADJ;Griffonstonian;;x
SKY;Skyfall;;x
SKY_ADJ;Skyfallian;;x
GTO;Griffton;;x
GTO_ADJ;Griffton;;x
VLE;Vleugeland;;x
VLE_ADJ;Vleugelander;;x
PYT;Greifenmarschen;;x
PYT_ADJ;Greifenmarsian;;x
TAR;Tarrin;;x
TAR_ADJ;Tarrinian;;x
POM;Pomovarra;;x
POM_ADJ;Pomovarran;;x
GRW;Greifwald;;x
GRW_ADJ;Greifwalder;;x
FEZ;Fezera;;x
FEZ_ADJ;Fezzerian;;x
DED;The Dread League;;x
DED_ADJ;Necromancer;;x
NTR;Northern Tribes;;x
NTR_ADJ;Northern;;x
SCE;Parishes of Sicameon;;x
SCE_ADJ;Sicameonese;;x
BLH;Blackhollow;;x
BLH_ADJ;Blackhollower;;x
CYA;Cyanolisia;;x
CYA_ADJ;Cyanolisian;;x
BRO;Brodfeld;;x
BRO_ADJ;Brodfeldian;;x
MIT;Asterion;;x
MIT_ADJ;Asterionese;;x
LUS;Lushi;;x
LUS_ADJ;Lushian;;x
GRY;Gryphian Host;;x
GRY_ADJ;Gryphian;;x
GRU;Gryphus;;x
GRU_ADJ;Gryphussian;;x
ZES;Kasa;;x
ZES_ADJ;Kasan;;x
WIT;Wittenland;;x
WIT_ADJ;Wittenlandic;;x
NIM;Nimbusia;;x
NIM_ADJ;Nimbusian;;x
OLV;Austurland;;x
OLV_ADJ;Austurlandic;;x
FRE;Ponaidhean;;x
FRE_ADJ;Ponaidh;;x
RCT;River Republic;;x
RCT_ADJ;Rijekan;;x
LCT;Lake City;;x
LCT_ADJ;Lakeish;;x
DEP;Deponya;;x
DEP_ADJ;Deponian;;x
LNS;Longsword;;x
LNS_ADJ;Longswordian;;x
HLQ;Ordensstaat Hellquill;;x
HLQ_ADJ;Hellquillian;;x
DMT;Diamond Mountain;;x
DMT_ADJ;Diamond Mountain;;x
BAK;Bakara;;x
BAK_ADJ;Bakaran;;x
FIR;Firtree;;x
FIR_ADJ;Firtree;;x
FBK;Farbrook;;x
FBK_ADJ;Farbrookian;;x
WAT;Watertowns;;x
WAT_ADJ;Watertowner;;x
NCH;Greneclyf;;x
NCH_ADJ;Greneclyfian;;x
KIV;Kivessin;;x
KIV_ADJ;Kivessinian;;x
SYD;Sydia;;x
SYD_ADJ;Sydian;;x
DRG;Dragon Lands;;x
DRG_ADJ;Draconian;;x
OPN;Order of Opinicus;;x
OPN_ADJ;Opinicus;;x
GSG;Gryphus Südkontinent-Gesellschaft;;x
GSG_ADJ;GSG;;x
GR1;Viartorre;;x
GR1_ADJ;Viartorrean;;x
GR2;Pythagorea;;x
GR2_ADJ;Pythagorean;;x
GR3;Colegio;;x
GR3_ADJ;Colegio;;x
ROS;Rosensverd;;x
ROS_ADJ;Rosensverd;;x
HAY;Hayshar;;x
HAY_ADJ;Hayshari;;x
SLL;Trotgaron;;x
SLL_ADJ;Trotgarian;;x
CST;Canterstin;;x
CST_ADJ;Canterstinian;;x
MCW;Macawia;;x
MCW_ADJ;Macawian;;x
SDL;Saddle Arabia;;x
SDL_ADJ;Saddle Arabian;;x
MAZ;Imperial Mazwi;;x
MAZ_ADJ;Mazwian;;x
AUS;Asstyria;;x
AUS_ADJ;Asstyrian;;x
SUM;Anseruk;;x
SUM_ADJ;Anserukian;;x
ABY;Abyssinia;;x
ABY_ADJ;Abyssinian;;x
MAG;Maregypt;;x
MAG_ADJ;Maregyptian;;;x
CHI;Chiropterra;;x
